CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1.9950237109255178,2.289034228025973,3.2031295697154545,2.0548181231893925,1.6176391719283407,0.8232195204582688,-0.36088345956303436,1.2611331985178822,1.6065727079452987,2.1552056238221518,0.32168135387697433,-0.7602745836893507,-0.380201785999214
1.260203315829141,1.7612794391439472,3.190118581486591,1.6914054469622655,1.4345239546300137,0.3507865429016963,-0.1928535916346338,1.1242834060639808,1.319134707291381,1.7569014743925084,0.672173722324677,-1.026405579067566,-0.41403743968824136
1.8964924914172463,2.324830869817346,3.2140927744804553,2.570069484453731,1.8605320940922874,0.5208659713839514,-0.3827148928083649,1.2439560688639628,1.6753349522443273,1.996757960798034,0.7812224354407504,-1.0823050026636112,-0.4080731584477676
1.7051500184143218,1.8229000906677568,3.200527480578249,2.142511899009729,1.6645335815273663,0.5744152667926218,-0.20384673826049557,1.2439560688639628,1.398298893969211,1.5068808858031568,0.8425589605245895,-1.203174787708359,-0.5267658085088022
0.8630836032461642,1.0149684279235969,3.172665763080539,0.9551403691968193,0.9941938074390514,0.17155698700808053,0.2394318133385959,0.689024338252301,0.7968328737581757,0.8289691883838828,0.991925622772153,-1.322316250043454,-0.6094427878261737
0.9386750410478116,1.5640834822297496,3.1634917896737087,1.3435218971822223,1.2291198369285365,0.19090184800761298,0.28414261653872946,0.7054792071971618,1.0231622825603555,1.0254559459146233,1.144283436247376,-1.3832398650145357,-0.6224626003142999
0.9386750410478116,1.4855821491404821,3.162793454935317,1.1853925772803837,1.1364970564572272,0.219934022465572,0.25805321036768747,0.7715369191594221,0.9691324922730594,1.160364840026216,1.1186856336710904,-1.3644046156205853,-0.6087893112740718
1.3453706008778579,1.7393029832073092,3.1756270296392834,1.587443487313562,1.3762720664980652,0.19090184800761298,0.11311809796019379,0.8713224617058087,1.074571310529919,0.9796470110777911,0.6123550059625453,-1.099295111363502,-0.5386799534803711
1.7998676297712146,2.1997145925037995,3.1833141640672844,1.8605303024129187,1.5162312628998729,0.17639244619710148,-0.10473885849917194,0.8379688975473032,1.3382274599866126,1.3469587726863481,0.3103532060788691,-0.6895424398733894,-0.32205688063392146
1.1769490611951112,1.8581688979905817,3.1733277538378624,1.1853925772803837,1.1364970564572272,0.10391526430686429,0.09458908846338218,0.9382994408795033,1.0691561519985255,1.3469587726863481,0.2094630152192302,-0.5982573552729351,-0.3269447168177864
0.7176574636381603,1.4420646653007136,3.157103460838489,0.7516347096154434,0.8601433155202516,0.19090184800761298,-0.03845828116824635,0.8546343272414547,0.8909458388976357,1.808631496873373,-0.06044413212413338,-0.13120393032440267,-0.20394717679322122
0.15847888509353633,0.679196916875867,3.1179756691196556,0.015982031322162492,0.2622178908297794,-0.06950068290500962,0.39620789330957323,0.5096475124892903,0.48959179566132804,1.1576641172379214,-0.18436956501428173,0.02948882485621344,-0.2267868065322828
0.15847888509353633,0.6960865097751097,3.1165188716616767,-0.05900374283363607,0.1948955278290771,-0.0598882212219326,0.34759618528366515,0.3492966187812399,0.45505747329882557,1.028151549890622,-0.304466966792302,0.24973191164023392,-0.21795188122530137
-0.08456140573908395,0.1411834088901375,3.095848605463963,-0.4912097875993277,-0.3262521725669723,-0.2372234027986711,0.890133710278119,0.08322150933264658,0.17765959718102392,0.49125583626599545,-0.304466966792302,0.19404491294241083,-0.25929486678324154
-0.20708474749864939,-0.16130814696712092,3.0873436514303347,-0.640469734499292,-0.5805483886484298,-0.3563277911786097,1.2833297826640642,-0.08408789089552487,0.02302744098915532,0.16614471983956752,-0.43954482118523436,0.4021199223549309,-0.2879288657751838
-0.2790227392421139,-0.4230655540361599,3.081472316316278,-0.7903554759772607,-0.8991116549222764,-1.489702944668708,1.7579524985388302,-1.6766498954850464,-0.10988768842892563,-0.1199402154283678,-0.5325706102565162,0.5342219791895358,-0.33406955790317727
-1.6121395444038589,-0.621776097679716,3.073955425307084,-0.8509437139477227,-1.0685056226141239,-0.4321483691873088,2.1632421557414228,-0.36261696746911753,-0.18514758765104664,-0.3201881654309808,-0.5689462880963256,0.5342219791895358,-0.3746945106173168
-0.3431421284346972,-0.6769881648770606,3.0680699964170928,-0.874856637004983,-1.1490273496431855,-0.5543780105303896,2.414350669650317,-0.6382347302854625,-0.27566245815131085,-0.6890487654955798,-0.6489953607107435,0.5400124837367976,-0.45071463299985776
-0.3431421284346972,-0.5901414624322482,3.0748547363988434,-0.8509437139477227,-1.0720154853971378,-0.4699076338543126,2.245498181168824,-0.4613868496664182,-0.22139541001796745,-0.5168466360976057,-0.6402258241747751,0.5053277619242498,-0.45920973073745963
0.10599631397692744,0.5613105048687259,3.116028811090854,-0.21717402798512717,0.01992956452193427,0.07495848692300063,0.7839609123447882,-0.008544248322317236,0.47896149015357076,0.3257914564325761,-0.8094456264559774,0.9668835170022224,-0.46309159040515124
1.9950237109255178,2.3606665841227135,3.1829995954329227,2.3652984511123387,1.762411817337344,0.8525436828447468,-0.462589557208896,0.3652096544586886,1.678087989650868,1.623641766605671,-0.7094888101863261,0.6683777066425473,-0.46273899845272265
2.197801743513986,2.0706416946556305,3.2146421954254754,2.342793730402917,1.7506535716296454,0.6572562759490346,-0.4589648864251736,0.7881101789543605,1.7524935175938052,2.1688779357592187,-0.08135840854195213,-0.4303584040596184,-0.4468093087523094
0.9386750410478116,1.6997865790081703,3.1631429667502617,1.107704987526267,1.0902789113692009,0.3701993426756703,-0.03477121490431283,0.8047066874416566,1.0854042169606963,1.7895693495274692,0.2877673834665357,-0.755596446122248,-0.4078921616457864
0.6478251664860314,1.5030080658482805,3.142737305976387,0.5731389759985069,0.730459305524362,0.31683053360755997,0.28414261653872946,0.9215217863664269,0.7404983664144258,1.5041675722360768,0.6601660201161036,-0.9871067139350953,-0.3702786840412385
0.8630836032461642,1.7612794391439472,3.1589019381551333,1.0500509134226663,1.0556565527956834,0.2877424233568622,0.12053307942046206,1.1072695997067121,0.990733896933322,1.553021591214761,0.8179602575376552,-1.1035270116386309,-0.4098822818387516
0.7176574636381603,1.4855821491404821,3.14548603965513,0.7880855110279624,0.886909075008651,0.07978321017056712,0.217101510388001,0.6071149043057423,0.8963320267070537,1.0820858431757927,0.8548902294499943,-1.090812530352219,-0.36437706762315325
0.3275227475355394,0.7045358358763435,3.124986000412902,0.21954832142507097,0.4538760752290322,-0.04546438043905256,0.6894335379568682,0.3017255150350109,0.3834640222921267,0.3071411661549208,0.9668215939820951,-1.3794878295534474,-0.7038705460762973
0.9386750410478116,1.381254330208771,3.1606816435525755,1.069210329044532,1.0633473401909699,0.2005772759958161,0.4149248748626121,0.7054792071971618,0.8075746485495833,0.7779256063899158,1.2865153354254861,-1.4851397095183188,-0.7331399963171499
0.6478251664860314,0.8741502780764682,3.1383097909696223,0.5382042422978112,0.703826618643236,0.012290317787491572,0.7612509069996687,0.4612615342231195,0.39670856945070593,0.37111169996465637,1.182832343013101,-1.5165419054137492,-0.8218204477434606
0.8630836032461642,1.7261249518851924,3.165225735508621,1.0309503511561626,1.0479675245624527,0.27804996486855715,-0.21483512110009345,0.8213263059261859,0.9367568022167315,2.1497372722270502,-0.13319125635711382,-0.22570431896643248,-0.3541966476986406
0.7176574636381603,1.9199884356388301,3.1686445740549023,1.165883839263067,1.1287896877328736,0.1618875971563371,-0.357242934335674,0.6725935909274453,1.074571310529919,2.089607137018495,-0.2549006855817586,0.1387721660972078,-0.23070316890646334
0.5139283901230131,1.4072995405547777,3.1481853312554082,0.6615973492385948,0.7914202933982059,0.046022251698803876,-0.1194454002914799,0.4934926835162393,0.7807270294737014,1.6698500999914112,-0.372698052830782,0.30582849458581723,-0.2660522844135708
0.006839309497574886,0.5109720757712108,3.108908290316302,-0.13207916074956164,0.11657083997759,-0.251550637610545,0.4411473268950248,0.3492966187812399,0.335834889827629,0.8289691883838828,-0.4205889477015702,0.39073146458841046,-0.2754803496022612
-0.16819016211968665,0.10825876963738204,3.0939765992996255,-0.4790495285223075,-0.3152847938632446,-0.3990223331546232,0.8559723569375026,0.052501743160387554,0.08581808983592129,0.49392860018069784,-0.372698052830782,0.20514932392345722,-0.33032244091716173
-0.2790227392421139,-0.2745297142956705,3.09270100492227,-0.6932579566973902,-0.6777764481532281,-1.489702944668708,1.3870571541814434,-1.6766498954850464,-0.060453109925561105,0.1050776751250661,-0.45838491733650866,0.30582849458581723,-0.36474638254663144
-1.6121395444038589,-0.33891388926409577,3.0829984271009736,-0.7624701538145164,-0.8280157475134237,-0.40375918366417296,1.6339666309931418,-0.0990914186194086,-0.1046887283363087,-0.011535740722548636,-0.6664394029402868,0.7688284985042002,-0.37561335468049534
-0.31206111335650916,-0.4310589001630636,3.076598887304819,-0.7994021692257981,-0.9062049389518279,-0.5122389440342856,1.761832633436606,-0.40522504593642494,-0.17478090028229212,-0.2675822809766238,-0.6314247872655869,0.5923010475501851,-0.41367644389856734
-0.2790227392421139,-0.40306606431020975,3.081472316316278,-0.752932146668409,-0.8101960096004426,-0.36582486621086785,1.5991585729941522,-0.20308945924627175,-0.10728834655232446,-0.09616599696610227,-0.7264813457213334,0.7807174612443586,-0.4352276895335411
0.05544920221286855,0.5319328765049519,3.113038944415252,-0.18912903259677913,0.04591175172834497,-0.026223189665648666,0.6592394760053745,0.006667295168493185,0.46567905446198826,0.38711602435627235,-0.7517230462843838,0.8523629992129163,-0.4434305858568718
2.4081949372312246,2.495395880894226,-0.3183852891088806,2.342793730402917,1.758492014518149,0.9944209739280564,-0.5205053809753319,1.0563539918790785,1.7083842668271318,2.4016153072425417,-0.07091413424175717,-0.4102332343849152,-0.417824190850553
0.8630836032461642,1.8537580382493895,-0.3183852891088806,0.8989101033466743,0.9596710052321665,0.38476331996681173,0.009512647983534198,1.0902766879006187,1.004241900115743,1.7160846783645904,0.25406568946083474,-0.708521019971792,-0.38971484282155805
0.44986653305536656,1.4420646653007136,-0.3183852891088806,0.5731389759985069,0.7342658582303837,0.12806107978821724,0.26177888182547393,0.8713224617058087,0.7646293890947135,1.1900795492146958,0.6004574369271454,-0.9914971090760996,-0.4162021257429532
0.44986653305536656,1.4681670334418373,-0.3183852891088806,0.5208339694312066,0.6886183316316802,0.021924975282973155,0.2319865112439244,0.7715369191594221,0.724421347210477,0.9042650116517196,0.6481802504973775,-0.9694860313247334,-0.3621598786033268
0.5139283901230131,1.4420646653007136,-0.3183852891088806,0.6794794107838641,0.806679159981986,-0.03584511233340929,0.2692316131284715,0.6561871179003672,0.7565836532943905,0.5714923356707725,0.769019397189225,-1.1329736900985374,-0.4853567022140002
0.44986653305536656,1.195323133762088,-0.3183852891088806,0.9175934021101516,0.9673396101978354,0.021924975282973155,0.39246583660284867,0.689024338252301,0.7003213768040885,0.4778938826307092,0.991925622772153,-1.4129822360055588,-0.7382949676705204
0.8630836032461642,1.955370229415399,-0.3183852891088806,1.3836201744725145,1.2600487627532235,0.1328918592942184,-0.023707001177708797,1.381926370572919,1.0447986455821705,1.1171656408496808,1.0045088110657305,-1.2072452008639059,-0.4232221064636966
0.7894106822106216,1.572819258171446,-0.3183852891088806,0.9363368894910855,0.9750100053679989,0.10391526430686429,0.1650632368654239,1.0394244329502724,0.8344449398601242,0.7376570607215056,0.8425589605245895,-1.1744966489234132,-0.4848335774819347
1.6123405686087477,2.030691672685044,-0.3183852891088806,2.387852989969007,1.778094898571326,0.3362313860867397,-0.23679752945987192,1.1583732662566408,1.5626295412807045,1.252250023454815,0.5060790608215063,-1.0523337994627364,-0.5510263593744693
1.1769490611951112,1.6647055518090939,-0.3183852891088806,0.861724866511288,0.9366759591598274,0.1618875971563371,-0.053201506783217264,0.8047066874416566,0.9502428110818194,1.0497202006964554,-0.2549006855817586,0.0024345997880281917,-0.3148941816603406
0.3877308464043869,1.2427647205071053,-0.3183852891088806,0.20345997052091452,0.4350276188297279,-0.07430586875300195,0.2096618190924894,0.5745243659833874,0.6521777694411518,0.7054608814340664,-0.4015181128084366,0.5284353563390459,-0.1812935409612305
0.15847888509353633,0.9380603390328994,-0.3183852891088806,-0.10308148959622584,0.14265271257548187,-0.2372234027986711,0.4448951630708456,0.2230134523937749,0.44974814147055836,0.35244586873303924,-0.5325706102565162,0.9064453478954917,-0.15117116809990042
0.3275227475355394,1.0449402478844625,-0.3183852891088806,-0.014238343451333145,0.23601667369292811,-0.08871718283821063,0.3326540839333209,0.33341144244160276,0.6121158980392832,0.29382348827074606,-0.6314247872655869,1.2432846438179161,-0.12497861674182942
0.10599631397692744,0.39812107052914697,-0.3183852891088806,-0.3392968885892866,-0.12063573804326218,-0.19897643406258436,0.7196542508443081,0.17614020550315967,0.33319118907611156,-0.03270772796665736,-0.6402258241747751,1.3307246385981064,-0.08798496225763938
-0.20708474749864939,-0.15725174482890672,-0.3183852891088806,-0.6932579566973902,-0.6741842560872934,-0.4604785385313931,1.5141903235833714,-0.3196103401097829,0.015189407053465434,-0.8784849415135556,-0.5869516104090946,1.2184265589880652,-0.06428589525793064
-0.2790227392421139,-0.3107741803641346,-0.3183852891088806,-0.7994021692257981,-0.9097504573577238,-1.489702944668708,2.1084814469173594,-1.6766498954850464,-0.19032924135661092,-1.2994302288833206,-0.5869516104090946,1.1072585332925784,-0.11823539592508783
-1.6121395444038589,-0.419067497334274,-0.3183852891088806,-0.8590578652713095,-1.096561997064258,-0.591625945302345,2.335744486289527,-0.7420578648618225,-0.2446681774968051,-1.383218259103111,-0.6048339713331905,1.1195541816214611,-0.13922466268299846
-0.3431421284346972,-0.5028319927814734,-0.3183852891088806,-0.8974390544132458,-1.249927021731145,-0.6008991257002806,3.0474185041495145,-0.7922697753504718,-0.29630225704824165,-1.4515058388886894,-0.5869516104090946,1.064335527370232,-0.14834143772143432
-0.2790227392421139,-0.2785604648042232,-0.3183852891088806,-0.8171122660733756,-0.962842585505815,-0.42269155783575035,2.0733108152203705,-0.34832492898437206,-0.1306724538227255,-1.2790668375089638,-0.6048339713331905,1.0337831210928805,-0.1750976309573118
0.05544920221286855,0.599137207625944,-0.3183852891088806,-0.3260642404775956,-0.10218732790496603,-0.14150203237332196,0.8445924450877725,0.2230134523937749,0.4338259939665613,-0.5926145693041026,-0.5959082224131463,0.9487139388154303,-0.20592450099229637
1.8964924914172463,1.6515610440651904,-0.3183852891088806,1.8819090986815228,1.5318148306404384,0.5257322860699195,-0.4662136514626563,1.0394244329502724,1.625813756337071,1.2549542968292988,-0.45838491733650866,0.4880380206693783,-0.26450942881062317
1.260203315829141,1.4899376166750673,-0.3183852891088806,1.3036486854433949,1.2059410013730252,0.35563911192541453,-0.2550848340292738,0.8047066874416566,1.349142143661729,0.9042650116517196,-0.4015181128084366,0.334028959157589,-0.2865914364460652
0.8630836032461642,1.0278091840455332,-0.3183852891088806,0.8432233307891253,0.9213549302239733,0.22961530045992062,-0.0568860505845513,0.6725935909274453,1.0015398618615612,0.6893690649840368,-0.304466966792302,0.09485545822021128,-0.31942060905131914
1.016183841430657,1.1178748569871602,-0.3183852891088806,1.0884284143903016,1.0748868139297254,0.15222026397060634,-0.1304698935761861,0.5908070994901815,1.1369074822149818,0.6437985083732407,-0.2449056084645971,-0.04062736843543918,-0.3361278218902223
